site,status,crane,supervisor_name,company,load_description,date,start_time,end_time
Multiplex Minerva House,Working,TC2,Alin Ungureanu,AMR,Unloading barge with panels,2026-01-28,2026-01-28 08:11:00,2026-01-28 09:49:00
Berkeley Homes Lombard Square,Working,TC7,Andrei Nicuta,BHET,Chains on,2026-01-28,2026-01-28 08:16:00,2026-01-28 08:16:00
Berkeley Homes Lombard Square,Working,TC10,Alfie Smith,BHET,Chains on,2026-01-28,2026-01-28 08:16:00,2026-01-28 08:16:00
Wates - Hanover Street,Working,TC1,Martin McManamon,Pro-Lifting,Chains on,2026-01-28,2026-01-28 08:16:00,2026-01-28 08:16:00
Berkeley Homes Lombard Square,Working,TC7,Andrei Nicuta,Lee Marley Brickwork,"Bricks and muck to the loading bays 6.1, 6.2,6.3",2026-01-28,2026-01-28 08:18:00,2026-01-28 09:42:00
Multiplex London Wall,Working,TC2,Evans Owusu,Multiplex,Chains on,2026-01-28,2026-01-28 08:19:00,2026-01-28 08:19:00
Multiplex London Wall,Working,TC1,Izunna Madukaejika,Multiplex,Chain on,2026-01-28,2026-01-28 08:20:00,2026-01-28 08:20:00
Wates - Hanover Street,Working,TC1,Martin McManamon,J Coffey,General lifts,2026-01-28,2026-01-28 08:21:00,2026-01-28 08:49:00
Multiplex London Wall,Working,TC3,Evans Owusu,Multiplex,Chains on,2026-01-28,2026-01-28 08:23:00,2026-01-28 08:23:00
"Kidbrooke village, Phase 3G/F",Working,TCF1 - KV3F,Nicholas Burton,Noble House,Gas up to F1 roof.,2026-01-28,2026-01-28 08:16:00,2026-01-28 08:31:00
"Kidbrooke village, Phase 3G/F",Working,TCF1 - KV3F,Nicholas Burton,Noble House,Gas up to F1 roof.,2026-01-28,2026-01-28 08:16:00,2026-01-28 08:31:00
Wates - Hanover Street,Working,TC1,Martin McManamon,SES,Goods cage,2026-01-28,2026-01-28 08:50:00,2026-01-28 08:54:00
Wates - Hanover Street,Working,TC1,Martin McManamon,Stortford interiors,Olasterboard,2026-01-28,2026-01-28 08:54:00,2026-01-28 09:11:00
Berkeley Homes Lombard Square,Working,TC5,Paul Barham,Skyler,Lifting of green roofers bags from the ground to 4:2 roof,2026-01-28,2026-01-28 07:13:00,2026-01-28 09:10:00
Berkeley Homes Lombard Square,Working,TC5,Paul Barham,Weldrite,Balcony installation,2026-01-28,2026-01-28 09:10:00,2026-01-28 12:26:00
"Kidbrooke village, Phase 3G/F",Working,TCF2 - KV3F,Sulemana yaminu,BHET,IDLE,2026-01-28,2026-01-28 08:32:00,2026-01-28 09:30:00
Berkeley Homes Lombard Square,Working,TC10,Alfie Smith,Artel Scaffolding,General Lifting,2026-01-28,2026-01-28 08:48:00,2026-01-28 09:33:00
Berkeley Homes Lombard Square,Working,TC7,Andrei Nicuta,Lee Marley Brickwork,Bricks to 6.1 loading bay,2026-01-28,2026-01-28 09:49:00,2026-01-28 09:59:00
Multiplex Minerva House,Service,TC2,Alin Ungureanu,AMR,,2026-01-28,2026-01-28 09:50:00,2026-01-28 12:20:00
Berkeley Homes Lombard Square,Working,TC6,Paul Barham,Modebest,Unloading wagon,2026-01-28,2026-01-28 10:06:00,2026-01-28 10:25:00
Multiplex London Wall,Working,TC3,Izunna Madukaejika,GKR Scaffolding,Offloading scaffold wagon,2026-01-28,2026-01-28 08:44:00,2026-01-28 10:09:00
Berkeley Homes Lombard Square,Working,TC7,Andrei Nicuta,Lee Marley Brickwork,Bricks to 6.1 and 6.2,2026-01-28,2026-01-28 10:10:00,2026-01-28 10:45:00
Berkeley Homes Lombard Square,Working,TC6,Paul Barham,Skyler,Slabs to 5.1 roof,2026-01-28,2026-01-28 10:25:00,2026-01-28 12:21:00
"Kidbrooke village, Phase 3G/F",Working,TCF2 - KV3F,Sulemana yaminu,Lee Marley,Scaffold lifts to level 11 cantideck F2,2026-01-28,2026-01-28 09:31:00,2026-01-28 10:43:00
Berkeley Homes Lombard Square,Working,TC10,Alfie Smith,Artel Scaffolding,General Lifting,2026-01-28,2026-01-28 10:26:00,2026-01-28 10:52:00
Berkeley Homes Lombard Square,Working,TC7,Paul Barham,Lee Marley Brickwork,Bricks to 6.3,2026-01-28,2026-01-28 11:04:00,2026-01-28 11:12:00
Berkeley Homes Lombard Square,Working,TC7,Paul Barham,Artel Scaffolding,Materials to road for forklift,2026-01-28,2026-01-28 11:12:00,2026-01-28 11:21:00
"Kidbrooke village, Phase 3G/F",Working,TCF1 - KV3F,Nicholas Burton,BHET,IDLE >,2026-01-28,2026-01-28 08:32:00,2026-01-28 11:14:00
Berkeley Homes Lombard Square,Working,TC7,Paul Barham,Lee Marley Brickwork,Empty goods cage sent to road to be refilled with bricks,2026-01-28,2026-01-28 11:21:00,2026-01-28 11:49:00
Multiplex London Wall,Service,TC1,Izunna Madukaejika,,,2026-01-28,2026-01-28 08:34:00,2026-01-28 11:25:00
"Kidbrooke village, Phase 3G/F",Working,TCF2 - KV3F,Sulemana yaminu,BHET,Driver on break,2026-01-28,2026-01-28 11:06:00,2026-01-28 12:02:00
Wates - Hanover Street,Working,TC1,Martin McManamon,SES,Ahu unit on roof,2026-01-28,2026-01-28 12:06:00,2026-01-28 12:39:00
"Kidbrooke village, Phase 3G/F",Working,TCF1 - KV3F,Nicholas Burton,BHET,Driver's break,2026-01-28,2026-01-28 11:14:00,2026-01-28 12:08:00
Berkeley Homes Lombard Square,Working,TC6,Robert O'Brien,BHET,Ali tower from 5.3 to ground,2026-01-28,2026-01-28 12:22:00,2026-01-28 12:30:00
Multiplex Minerva House,Working,TC2,Allwell Chuckwu,Decoma,Precast moved across on the barge,2026-01-28,2026-01-28 12:27:00,2026-01-28 13:21:00
Berkeley Homes Lombard Square,Working,TC5,Stefan Brown,Artel Scaffolding,Offloading 4.2 strike,2026-01-28,2026-01-28 12:28:00,2026-01-28 13:26:00
"Kidbrooke village, Phase 3G/F",Working,TCF2 - KV3F,Sulemana yaminu,BHET,IDLE,2026-01-28,2026-01-28 12:04:00,2026-01-28 13:16:00
Berkeley Homes Lombard Square,Working,TC5,Stefan Brown,Weldrite,Balcony delivery and installation,2026-01-28,2026-01-28 13:27:00,2026-01-28 18:22:00
Berkeley Homes Lombard Square,Working,TC7,Andrei Nicuta,Lee Marley Brickwork,Bricks and muck to loading bays 6.1 6.2 6.3,2026-01-28,2026-01-28 13:31:00,2026-01-28 14:54:00
"Kidbrooke village, Phase 3G/F",Working,TCF2 - KV3F,Sulemana yaminu,Lee Marley,Scaffold lifts,2026-01-28,2026-01-28 13:17:00,2026-01-28 13:34:00
Multiplex Minerva House,Working,TC2,Alin Ungureanu,Decoma,Moving panel for tc1,2026-01-28,2026-01-28 13:35:00,2026-01-28 13:45:00
"Kidbrooke village, Phase 3G/F",Working,TCF2 - KV3F,Sulemana yaminu,BHET,IDLE,2026-01-28,2026-01-28 13:34:00,2026-01-28 14:02:00
"Kidbrooke village, Phase 3G/F",Working,TCF1 - KV3F,Nicholas Burton,BHET,IDLE >,2026-01-28,2026-01-28 12:08:00,2026-01-28 14:04:00
"Kidbrooke village, Phase 3G/F",Working,TCF1 - KV3F,Nicholas Burton,BHET,Driver's break,2026-01-28,2026-01-28 14:05:00,2026-01-28 14:31:00
"Kidbrooke village, Phase 3G/F",Working,TCF2 - KV3F,Sulemana yaminu,BHET,Driver on break,2026-01-28,2026-01-28 14:03:00,2026-01-28 14:45:00
Berkeley Homes Lombard Square,Working,TC10,Alfie Smith,Artel Scaffolding,Loading out podium,2026-01-28,2026-01-28 13:17:00,2026-01-28 14:56:00
Multiplex London Wall,Working,TC1,Izunna Madukaejika,Erith,Collection of formwork gears,2026-01-28,2026-01-28 11:28:00,2026-01-28 15:18:00
Berkeley Homes Lombard Square,Working,TC7,Andrei Nicuta,Lee Marley Brickwork,Empty cage down and bricks going up,2026-01-28,2026-01-28 15:19:00,2026-01-28 15:52:00
Multiplex London Wall,Working,TC1,Izunna Madukaejika,GKR,Lifting stillages from level 6 to 5,2026-01-28,2026-01-28 15:18:00,2026-01-28 15:27:00
"Kidbrooke village, Phase 3G/F",Working,TCF1 - KV3F,Nicholas Burton,Lee Marley,General lifts to f1 lvl 10 East.,2026-01-28,2026-01-28 14:32:00,2026-01-28 16:09:00
Multiplex London Wall,Working,TC1,Evans Owusu,Multiplex,Lifting timbers to level 4,2026-01-28,2026-01-28 15:55:00,2026-01-28 16:09:00
Multiplex London Wall,Working,TC1,Evans Owusu,Multiplex,Lifting timbers to level 4,2026-01-28,2026-01-28 15:55:00,2026-01-28 16:10:00
Multiplex London Wall,Working,TC1,Frank Montero,Erith,General lift Goods cage from lv 6 to lv 1,2026-01-28,2026-01-28 16:14:00,2026-01-28 16:37:00
Berkeley Homes Lombard Square,Working,TC3,Michael Moloney,Skyler,Floor grates to podium 3,2026-01-28,2026-01-28 15:30:00,2026-01-28 16:22:00
Berkeley Homes Lombard Square,Working,TC6,Robert O'Brien,Focus Logistics,Bins down and up from 5.3 loading bay,2026-01-28,2026-01-28 16:32:00,2026-01-28 16:51:00
Berkeley Homes Lombard Square,Working,TC10,Alfie Smith,BHET,Chains off,2026-01-28,2026-01-28 17:00:00,2026-01-28 17:00:00
Berkeley Homes Lombard Square,Working,TC7,Andrei Nicuta,BHET,Chains off,2026-01-28,2026-01-28 17:01:00,2026-01-28 17:01:00
Wates - Hanover Street,Working,TC1,Martin McManamon,Pro-Lifting,chains off,2026-01-28,2026-01-28 17:02:00,2026-01-28 17:02:00
Berkeley Homes Lombard Square,Working,TC3,Michael Moloney,BHET,Chains off,2026-01-28,2026-01-28 17:04:00,2026-01-28 17:04:00
"Kidbrooke village, Phase 3G/F",Working,TCF2 - KV3F,Sulemana yaminu,BHET,IDLE,2026-01-28,2026-01-28 14:46:00,2026-01-28 17:16:00
Multiplex London Wall,Working,TC2,Frank Montero,Pro-Lifting,Chains off,2026-01-28,2026-01-28 17:24:00,2026-01-28 17:25:00
Multiplex London Wall,Working,TC3,Frank Montero,Pro-Lifting,Chains off,2026-01-28,2026-01-28 17:25:00,2026-01-28 17:25:00
Multiplex London Wall,Working,TC1,Izunna Madukaejika,Multiplex,Chain off,2026-01-28,2026-01-28 17:25:00,2026-01-28 17:25:00
"Kidbrooke village, Phase 3G/F",Working,TCF1 - KV3F,Nicholas Burton,BHET,IDLE >,2026-01-28,2026-01-28 16:10:00,2026-01-28 17:30:00
"Kidbrooke village, Phase 3G/F",Working,TCF1 - KV3F,Nicholas Burton,BHET,IDLE >,2026-01-28,2026-01-28 16:10:00,2026-01-28 17:31:00
"Kidbrooke village, Phase 3G/F",Working,TCF1 - KV3F,Nicholas Burton,BHET,Chains off,2026-01-28,2026-01-28 17:31:00,2026-01-28 17:31:00
"Kidbrooke village, Phase 3G/F",Working,TCF2 - KV3F,Sulemana yaminu,BHET,Chain off,2026-01-28,2026-01-28 17:16:00,2026-01-28 22:42:00
Berkeley Homes Lombard Square,Working,TC5,Stefan Brown,Artel Scaffolding,Lifting of scaffolding materials,2026-01-22,2026-01-22 14:47:00,2026-01-29 06:47:00
Berkeley Homes Lombard Square,Working,TC5,Kenneth Aneke,BHET,Chains On,2026-01-29,2026-01-29 07:06:00,2026-01-29 07:06:00
Berkeley Homes Lombard Square,Working,TC6,Stefan Brown,BHET,Chains on,2026-01-29,2026-01-29 07:13:00,2026-01-29 07:13:00
"Kidbrooke village, Phase 3G/F",Working,TCF2 - KV3F,Sulemana yaminu,BHET,Chain on,2026-01-29,2026-01-29 08:06:00,2026-01-29 08:06:00
"Kidbrooke village, Phase 3G/F",Working,TCF2 - KV3F,Sulemana yaminu,BHET,Chain on,2026-01-29,2026-01-29 08:06:00,2026-01-29 08:07:00
Multiplex London Wall,Working,TC3,Izunna Madukaejika,Multiplex,Chain on,2026-01-29,2026-01-29 08:15:00,2026-01-29 08:15:00
Berkeley Homes Lombard Square,Working,TC7,Andrei Nicuta,BHET,Chains on,2026-01-29,2026-01-29 08:19:00,2026-01-29 08:19:00
Multiplex Minerva House,Working,TC1,Allwell Chuckwu,Decoma,Precast panels installation,2026-01-29,2026-01-29 08:19:00,2026-01-29 10:01:00
Multiplex London Wall,Working,TC2,Evans Owusu,Multiplex,Chains on,2026-01-29,2026-01-29 08:19:00,2026-01-29 08:19:00
Multiplex London Wall,Working,TC1,Evans Owusu,Multiplex,Chains on,2026-01-29,2026-01-29 08:20:00,2026-01-29 08:20:00
Berkeley Homes Lombard Square,Working,TC3,Michael Moloney,BHET,Battery on,2026-01-29,2026-01-29 08:23:00,2026-01-29 08:23:00
"Kidbrooke village, Phase 3G/F",Working,TCF1 - KV3F,Nicholas Burton,BHET,Chains on,2026-01-29,2026-01-29 08:05:00,2026-01-29 08:17:00
"Kidbrooke village, Phase 3G/F",Working,TCF1 - KV3F,Nicholas Burton,BHET,Chains on,2026-01-29,2026-01-29 08:05:00,2026-01-29 08:28:00
"Kidbrooke village, Phase 3G/F",Working,TCF1 - KV3F,Nicholas Burton,BHET,Chains on,2026-01-29,2026-01-29 08:05:00,2026-01-29 08:29:00
Multiplex London Wall,Working,TC1,Izunna Madukaejika,Bourne,Lifting scissor lift,2026-01-29,2026-01-29 08:24:00,2026-01-29 08:35:00
Keir University of Southampton,Working,TC1,Joshua Lawton,Blanchard Wells,Steel erectors,2026-01-29,2026-01-29 08:37:00,2026-01-29 18:44:00
Keir University of Southampton,Working,TC2,Joshua Lawton,Bourne Steel,Steel erectors,2026-01-29,2026-01-29 08:39:00,2026-01-29 18:44:00
Keir University of Southampton,Working,90t mobile,Joshua Lawton,Blanchard Wells,General formwork and concrete,2026-01-29,2026-01-29 08:39:00,2026-01-29 18:44:00
Berkeley Homes Lombard Square,Working,TC5,Kenneth Aneke,Skyler,Lifting of green roofers bags from the ground to 4:2 roof,2026-01-29,2026-01-29 07:17:00,2026-01-29 08:44:00
Multiplex London Wall,Working,TC1,Evans Owusu,Bourne,Lifting scissor lift,2026-01-29,2026-01-29 08:24:00,2026-01-29 08:50:00
"Kidbrooke village, Phase 3G/F",Working,TCF1 - KV3F,Nicholas Burton,Noble House,Gas up to F1 roof.,2026-01-29,2026-01-29 08:29:00,2026-01-29 08:54:00
Berkeley Homes Lombard Square,Working,TC7,Andrei Nicuta,Lee Marley Brickwork,Muck and bricks to 6.1 and 6.3 loading bays,2026-01-29,2026-01-29 08:21:00,2026-01-29 08:56:00
Multiplex London Wall,Working,TC1,Evans Owusu,Erith,Lifting stillages to level 6,2026-01-29,2026-01-29 08:51:00,2026-01-29 08:57:00
Wates - Hanover Street,Working,TC1,Martin McManamon,Pro-Lifting,Chains on,2026-01-29,2026-01-29 09:32:00,2026-01-29 09:32:00
Wates - Hanover Street,Working,TC1,Martin McManamon,Stortford interiors,Unload stud work,2026-01-29,2026-01-29 09:32:00,2026-01-29 10:20:00
Berkeley Homes Lombard Square,Working,TC7,Andrei Nicuta,Lee Marley Brickwork,Bricks and muck to 6.3 east,2026-01-29,2026-01-29 09:07:00,2026-01-29 09:32:00
Berkeley Homes Lombard Square,Working,TC6,Robert O'Brien,Artel Scaffolding,"Tubes, stillage and boards down from 5.1 roof to ground",2026-01-29,2026-01-29 09:25:00,2026-01-29 09:50:00
Multiplex London Wall,Working,TC1,Alex Giosu,GKR Scaffolding,Empty stillages,2026-01-29,2026-01-29 09:48:00,2026-01-29 09:59:00
Multiplex London Wall,Working,TC1,Izunna Madukaejika,Erith,Lifting goods cage from ground floor to level 6,2026-01-29,2026-01-29 10:04:00,2026-01-29 10:04:00
Berkeley Homes Lombard Square,Working,TC6,Robert O'Brien,Artel Scaffolding,Multiple materials from 5.2 roof to ground,2026-01-29,2026-01-29 10:06:00,2026-01-29 10:06:00
Berkeley Homes Lombard Square,Working,TC6,Robert O'Brien,Skyler,Cage up with blocks 5.1,2026-01-29,2026-01-29 10:08:00,2026-01-29 10:09:00
Multiplex London Wall,Working,TC3,Frank Montero,Erith,General lift (collection) from Level 6 to pit line.,2026-01-29,2026-01-29 10:19:00,2026-01-29 10:36:00
Wates - Hanover Street,Working,TC1,Martin McManamon,GKR,Unload wagon,2026-01-29,2026-01-29 10:20:00,2026-01-29 12:22:00
Berkeley Homes Lombard Square,Working,TC5,Stefan Brown,Weldrite,Balcony delivery and installation 4:1 west side,2026-01-29,2026-01-29 08:45:00,2026-01-29 10:21:00
Berkeley Homes Lombard Square,Working,TC6,Paul Barham,Skyler,Gas to 5.1 roof,2026-01-29,2026-01-29 10:20:00,2026-01-29 10:34:00
Multiplex London Wall,Working,TC1,Radoslaw Cymbalski,Erith,lifts gf to lv6,2026-01-29,2026-01-29 10:35:00,2026-01-29 10:49:00
Berkeley Homes Lombard Square,Working,TC3,Michael Moloney,RBL,Boat skips,2026-01-29,2026-01-29 08:42:00,2026-01-29 10:39:00
Multiplex London Wall,Working,TC1,Radoslaw Cymbalski,Erith,Collection lv6 to pit lane,2026-01-29,2026-01-29 10:49:00,2026-01-29 12:46:00
Berkeley Homes Lombard Square,Working,TC7,Andrei Nicuta,Lee Marley Brickwork,Bricks and muck to 6.3 6.2 and 6.1 loading bays,2026-01-29,2026-01-29 10:04:00,2026-01-29 10:54:00
Berkeley Homes Lombard Square,Working,TC10,Alfie Smith,Artel Scaffolding,Loading out 8.3 scaffold platform,2026-01-29,2026-01-29 08:36:00,2026-01-29 10:57:00
"Kidbrooke village, Phase 3G/F",Working,TCF1 - KV3F,Nicholas Burton,BHET,IDLE >,2026-01-29,2026-01-29 08:55:00,2026-01-29 10:59:00
"Kidbrooke village, Phase 3G/F",Working,TCF2 - KV3F,Sulemana yaminu,BHET,IDLE,2026-01-29,2026-01-29 08:51:00,2026-01-29 11:01:00
Berkeley Homes Lombard Square,Working,TC5,Stefan Brown,Artel Scaffolding,Loads from 4.2 strike,2026-01-29,2026-01-29 10:22:00,2026-01-29 11:21:00
Berkeley Homes Lombard Square,Working,TC7,Kenneth Aneke,Lee Marley Brickwork,Empty cage from 6.3 to ground and back up with bricks,2026-01-29,2026-01-29 11:18:00,2026-01-29 11:45:00
"Kidbrooke village, Phase 3G/F",Working,TCF2 - KV3F,Sulemana yaminu,BHET,Driver on break,2026-01-29,2026-01-29 11:02:00,2026-01-29 12:02:00
"Kidbrooke village, Phase 3G/F",Working,TCF1 - KV3F,Nicholas Burton,BHET,Driver's break,2026-01-29,2026-01-29 11:00:00,2026-01-29 12:05:00
Berkeley Homes Lombard Square,Working,TC3,Michael Moloney,RBL,Cage to podium,2026-01-29,2026-01-29 11:06:00,2026-01-29 12:07:00
Wates - Hanover Street,Working,TC1,Martin McManamon,SES,Goods cage,2026-01-29,2026-01-29 12:22:00,2026-01-29 13:13:00
Berkeley Homes Lombard Square,Working,TC7,Andrei Nicuta,Lee Marley Brickwork,Empty cage from 6.3 to ground and back up with bricks,2026-01-29,2026-01-29 11:18:00,2026-01-29 12:24:00
Multiplex London Wall,Working,TC1,Radoslaw Cymbalski,Erith,Lift lv6 to gf,2026-01-29,2026-01-29 12:48:00,2026-01-29 13:01:00
Berkeley Homes Lombard Square,Working,TC5,Stefan Brown,Weldrite,Balcony delivery and installation,2026-01-29,2026-01-29 11:23:00,2026-01-29 12:58:00
Multiplex London Wall,Working,TC1,Izunna Madukaejika,Erith,Collection of formwork gears,2026-01-29,2026-01-29 11:51:00,2026-01-29 12:59:00
"Kidbrooke village, Phase 3G/F",Working,TCF2 - KV3F,Sulemana yaminu,BHET,IDLE,2026-01-29,2026-01-29 12:03:00,2026-01-29 13:02:00
"Kidbrooke village, Phase 3G/F",Working,TCF1 - KV3F,Nicholas Burton,Noble House,Materials up to F1 roof.,2026-01-29,2026-01-29 12:05:00,2026-01-29 13:09:00
Multiplex London Wall,Working,TC1,Frank Montero,Bourne,General lift – cherry picker at ground floor,2026-01-29,2026-01-29 13:13:00,2026-01-29 13:21:00
Berkeley Homes Lombard Square,Working,TC7,Andrei Nicuta,Lee Marley Brickwork,General lifting,2026-01-29,2026-01-29 12:45:00,2026-01-29 13:36:00
Multiplex London Wall,Working,TC1,Evans Owusu,GKR Scaffolding,Lifting scaffold boards to the ground,2026-01-29,2026-01-29 13:31:00,2026-01-29 13:40:00
Multiplex London Wall,Working,TC1,Evans Owusu,GKR Scaffolding,Lifting scaffold boards to the ground,2026-01-29,2026-01-29 13:31:00,2026-01-29 13:40:00
Berkeley Homes Lombard Square,Working,TC5,Stefan Brown,Skyler,Cutting bags on 4.2 roof,2026-01-29,2026-01-29 12:59:00,2026-01-29 13:59:00
"Kidbrooke village, Phase 3G/F",Working,TCF1 - KV3F,Nicholas Burton,BHET,IDLE >,2026-01-29,2026-01-29 13:10:00,2026-01-29 14:05:00
Multiplex London Wall,Working,TC1,Izunna Madukaejika,Erith,Lifting plywood from ground floor to level 6,2026-01-29,2026-01-29 14:02:00,2026-01-29 14:09:00
Berkeley Homes Lombard Square,Working,TC6,Kenneth Aneke,Skyler,Moving materials from 5.1 to 5.2,2026-01-29,2026-01-29 10:36:00,2026-01-29 14:26:00
Berkeley Homes Lombard Square,Working,TC10,Alfie Smith,Artel Scaffolding,Loading out 8.3 scaffold platform,2026-01-29,2026-01-29 13:28:00,2026-01-29 14:34:00
"Kidbrooke village, Phase 3G/F",Working,TCF1 - KV3F,Nicholas Burton,BHET,Driver's break.,2026-01-29,2026-01-29 14:05:00,2026-01-29 14:36:00
"Kidbrooke village, Phase 3G/F",Working,TCF1 - KV3F,Nicholas Burton,Noble House,Gas down.,2026-01-29,2026-01-29 14:37:00,2026-01-29 15:02:00
Berkeley Homes Lombard Square,Working,TC7,Andrei Nicuta,Lee Marley Brickwork,Lifting of bricks and mortars tub,2026-01-29,2026-01-29 14:11:00,2026-01-29 15:12:00
"Kidbrooke village, Phase 3G/F",Working,TCF2 - KV3F,Sulemana yaminu,Lee Marley,Scaffold lifts,2026-01-29,2026-01-29 13:03:00,2026-01-29 15:52:00
Berkeley Homes Lombard Square,Working,TC7,Andrei Nicuta,Lee Marley Brickwork,3 tubs of muck to 6.3 and podium area,2026-01-29,2026-01-29 15:30:00,2026-01-29 15:58:00
Berkeley Homes Lombard Square,Working,TC5,Stefan Brown,Weldrite,Balcony delivery and installation,2026-01-29,2026-01-29 13:59:00,2026-01-29 16:00:00
Multiplex London Wall,Working,TC1,Izunna Madukaejika,Erith,Lifting stillages from level 4&6 to ground floor,2026-01-29,2026-01-29 16:14:00,2026-01-29 16:14:00
Berkeley Homes Lombard Square,Working,TC3,Michael Moloney,RBL,Boat skips to podium,2026-01-29,2026-01-29 12:30:00,2026-01-29 16:31:00
Multiplex London Wall,Working,TC1,Izunna Madukaejika,Erith,General lifts,2026-01-29,2026-01-29 16:13:00,2026-01-29 16:37:00
Multiplex London Wall,Working,TC1,Izunna Madukaejika,Erith,General lifts,2026-01-29,2026-01-29 16:13:00,2026-01-29 16:37:00
Multiplex London Wall,Working,TC1,Evans Owusu,Erith,General lifts,2026-01-29,2026-01-29 16:13:00,2026-01-29 16:44:00
Berkeley Homes Lombard Square,Working,TC5,Stefan Brown,Weldrite,Balcony Installation,2026-01-29,2026-01-29 16:18:00,2026-01-29 16:48:00
Berkeley Homes Lombard Square,Working,TC3,Michael Moloney,Skyler,Kate lift from one podium to the other,2026-01-29,2026-01-29 16:31:00,2026-01-29 16:49:00
Berkeley Homes Lombard Square,Working,TC5,Stefan Brown,BHET,Chains off,2026-01-29,2026-01-29 16:58:00,2026-01-29 16:58:00
Berkeley Homes Lombard Square,Working,TC10,Alfie Smith,BHET,Chains off,2026-01-29,2026-01-29 17:00:00,2026-01-29 17:00:00
Berkeley Homes Lombard Square,Working,TC3,Michael Moloney,RBL,Boat skip,2026-01-29,2026-01-29 16:49:00,2026-01-29 17:00:00
Berkeley Homes Lombard Square,Working,TC3,Michael Moloney,BHET,Chains off,2026-01-29,2026-01-29 17:01:00,2026-01-29 17:01:00
Berkeley Homes Lombard Square,Working,TC7,Andrei Nicuta,BHET,Chains off,2026-01-29,2026-01-29 17:01:00,2026-01-29 17:01:00
Wates - Hanover Street,Working,TC1,Martin McManamon,Pro-Lifting,chains off,2026-01-29,2026-01-29 17:08:00,2026-01-29 17:08:00
Multiplex London Wall,Working,TC1,Izunna Madukaejika,Pro-lifting,Chain off,2026-01-29,2026-01-29 17:10:00,2026-01-29 17:10:00
Multiplex London Wall,Working,TC2,Izunna Madukaejika,Pro-lifting,Chain off,2026-01-29,2026-01-29 17:11:00,2026-01-29 17:11:00
