site,status,crane,supervisor_name,company,load_description,date,start_time,end_time
Berkeley Homes Lombard Square,Working,TC5,Paul Barham ,Brogan,Moving materials for collection ,04/02/2026,04/02/2026 11:09,04/02/2026 11:26
Berkeley Homes Lombard Square,Working,TC5,Paul Barham ,Skyler ,Moving materials on 4.2 roof,04/02/2026,04/02/2026 11:40,04/02/2026 11:44
Berkeley Homes Lombard Square,Working,TC5,Paul Barham ,Brogan,Moving materials on ground floor,04/02/2026,04/02/2026 11:44,04/02/2026 11:57
"Kidbrooke village, Phase 3G/F",Working,TCF2 - KV3F,Sulemana yaminu ,BHET,Driver on break ,04/02/2026,04/02/2026 11:06,04/02/2026 12:01
"Kidbrooke village, Phase 3G/F",Working,TCF1 - KV3F,Nicholas Burton,BHET,Driver's break,04/02/2026,04/02/2026 11:05,04/02/2026 12:05
Berkeley Homes Lombard Square,Working,TC7,Andrei Nicuta,Lee Marley Brickwork,Insulation to 6.3 ,04/02/2026,04/02/2026 10:47,04/02/2026 12:12
Berkeley Homes Lombard Square,Working,TC5,Paul Barham ,Skyler ,Goods cage from 4.2 roof to ground north,04/02/2026,04/02/2026 12:03,04/02/2026 12:12
Berkeley Homes Lombard Square,Working,TC5,Stefan Brown,Skyler ,Metal trim to block 4 roof,04/02/2026,04/02/2026 12:35,04/02/2026 12:40
Wates - Hanover Street,Working,TC1,Zhane Ricketts ,J Coffey,General lifts ,04/02/2026,04/02/2026 10:01,04/02/2026 12:19
"Kidbrooke village, Phase 3G/F",Working,TCF1 - KV3F,Nicholas Burton,BHET,IDLE >,04/02/2026,04/02/2026 12:07,04/02/2026 12:52
Multiplex Minerva House ,Working,TC2,Allwell Chuckwu ,GK Engineering,Steal beam lifted on the roof top ,04/02/2026,04/02/2026 12:58,04/02/2026 13:14
Berkeley Homes Lombard Square,Working,TC5,Stefan Brown,BHET,Offloading steel wagon for tc5 crane base infill,04/02/2026,04/02/2026 13:00,04/02/2026 13:41
Multiplex London Wall ,Working,TC1,Izunna Madukaejika,Woodland,Lifting podium access from ground floor to level 5,04/02/2026,04/02/2026 13:38,04/02/2026 13:46
Berkeley Homes Lombard Square,Working,TC5,Stefan Brown,Weldrite,Balcony delivery ,04/02/2026,04/02/2026 13:41,04/02/2026 13:49
"Kidbrooke village, Phase 3G/F",Working,TCF2 - KV3F,Sulemana yaminu ,BHET,IDLE ,04/02/2026,04/02/2026 12:01,04/02/2026 14:00
Berkeley Homes Lombard Square,Working,TC5,Paul Barham ,Artel Scaffolding ,Lifts up and down from 4.2,04/02/2026,04/02/2026 13:50,04/02/2026 14:17
Wates - Hanover Street,Working,TC1,Zhane Ricketts ,Weldrite,Steel delivery ,04/02/2026,04/02/2026 12:46,04/02/2026 14:19
Berkeley Homes Lombard Square,Working,TC7,Kenneth Aneke ,Lee Marley Brickwork,Insulation to 6.3 roof and loading bay,04/02/2026,04/02/2026 13:11,04/02/2026 14:20
Berkeley Homes Lombard Square,Working,TC5,Paul Barham ,BHET,Goods cage for wiltons,04/02/2026,04/02/2026 14:17,04/02/2026 14:25
"Kidbrooke village, Phase 3G/F",Working,TCF2 - KV3F,Sulemana yaminu ,BHET,Driver on break ,04/02/2026,04/02/2026 14:01,04/02/2026 14:30
"Kidbrooke village, Phase 3G/F",Working,TCF1 - KV3F,Nicholas Burton,Lee Marley ,Aki to F1 roof.,04/02/2026,04/02/2026 12:52,04/02/2026 14:30
"Kidbrooke village, Phase 3G/F",Working,TCF1 - KV3F,Nicholas Burton,BHET,Driver's break,04/02/2026,04/02/2026 14:31,04/02/2026 14:53
Multiplex London Wall ,Working,TC1,Izunna Madukaejika,Bourne,Lifting mewp from level 4 to 5,04/02/2026,04/02/2026 14:49,04/02/2026 14:56
"Kidbrooke village, Phase 3G/F",Working,TCF1 - KV3F,Nicholas Burton,Noble House,Gas down ,04/02/2026,04/02/2026 14:53,04/02/2026 15:07
Multiplex Minerva House ,Working,TC2,Allwell Chuckwu ,Decoma,Precast panels installation ,04/02/2026,04/02/2026 15:11,04/02/2026 16:34
Berkeley Homes Lombard Square,Working,TC10,Alfie Smith ,Artel Scaffolding ,General Lifting ,04/02/2026,04/02/2026 13:47,04/02/2026 15:16
Berkeley Homes Lombard Square,Working,TC5,Paul Barham ,Brogan,Hoist 4.1,04/02/2026,04/02/2026 14:58,04/02/2026 15:20
Berkeley Homes Lombard Square,Working,TC6,Robert O'Brien,Skyler ,Gas down 3 lifts podium to ground,04/02/2026,04/02/2026 14:54,04/02/2026 15:28
Berkeley Homes Lombard Square,Working,TC7,Andrei Nicuta,Lee Marley Brickwork,Muck to 6.2 loading bay ,04/02/2026,04/02/2026 15:28,04/02/2026 15:55
Multiplex London Wall ,Working,TC1,Izunna Madukaejika,Bourne,Lifting mewp from level 5 to ground floor,04/02/2026,04/02/2026 16:00,04/02/2026 16:25
Berkeley Homes Lombard Square,Working,TC6,Robert O'Brien,Skyler ,8 yard skip and double cage up to podium,04/02/2026,04/02/2026 16:16,04/02/2026 16:31
Berkeley Homes Lombard Square,Working,TC6,Robert O'Brien,Brogan,Motor deck from west to south ground,04/02/2026,04/02/2026 16:34,04/02/2026 16:48
Berkeley Homes Lombard Square,Working,TC7,Andrei Nicuta,BHET,Chains off,04/02/2026,04/02/2026 17:02,04/02/2026 17:03
Berkeley Homes Lombard Square,Working,TC10,Alfie Smith ,BHET,Chains off ,04/02/2026,04/02/2026 17:07,04/02/2026 17:07
Wates - Hanover Street,Working,TC1,Zhane Ricketts ,J Coffey,General lifts ,04/02/2026,04/02/2026 14:19,04/02/2026 17:09
Wates - Hanover Street,Working,TC1,Zhane Ricketts ,Wates ,Chains off ,04/02/2026,04/02/2026 17:09,04/02/2026 17:09
Multiplex London Wall ,Working,TC1,Izunna Madukaejika,Pro-lifting,Chain,04/02/2026,04/02/2026 17:10,04/02/2026 17:10
Multiplex London Wall ,Working,TC2,Izunna Madukaejika,Pro-lifting,Chain off,04/02/2026,04/02/2026 17:10,04/02/2026 17:10
Multiplex London Wall ,Working,TC3,Izunna Madukaejika,Pro-lifting,Chain off,04/02/2026,04/02/2026 17:10,04/02/2026 17:10
"Kidbrooke village, Phase 3G/F",Working,TCF2 - KV3F,Sulemana yaminu ,BHET,IDLE ,04/02/2026,04/02/2026 14:32,04/02/2026 17:22
"Kidbrooke village, Phase 3G/F",Working,TCF2 - KV3F,Sulemana yaminu ,BHET,Chain off ,04/02/2026,04/02/2026 17:23,04/02/2026 17:23
"Kidbrooke village, Phase 3G/F",Working,TCF1 - KV3F,Nicholas Burton,BHET,IDLE >,04/02/2026,04/02/2026 15:08,04/02/2026 17:27
Berkeley Homes Lombard Square,Working,TC5,Paul Barham ,Brogan,Hoist materials relocating,04/02/2026,04/02/2026 16:19,04/02/2026 20:06
Berkeley Homes Lombard Square,Working,TC5,Paul Barham ,BHET,Chains off (17:30),04/02/2026,04/02/2026 20:06,04/02/2026 20:07
Berkeley Homes Lombard Square,Working,TC3,Kenneth Aneke ,RBL,Boat skip lifts for RBL,04/02/2026,04/02/2026 09:02,05/02/2026 07:52
Berkeley Homes Lombard Square,Working,TC3,Kenneth Aneke ,BHET,Chains On,05/02/2026,05/02/2026 07:52,05/02/2026 07:53
"Kidbrooke village, Phase 3G/F",Working,TCF2 - KV3F,Sulemana yaminu ,BHET,Chain on ,05/02/2026,05/02/2026 08:00,05/02/2026 08:00
"Kidbrooke village, Phase 3G/F",Working,TCF1 - KV3F,Nicholas Burton,BHET,Chains on,05/02/2026,05/02/2026 08:01,05/02/2026 08:01
"Kidbrooke village, Phase 3G/F",Working,TCF1 - KV3F,Nicholas Burton,BHET,Chains on,05/02/2026,05/02/2026 08:02,05/02/2026 08:03
"Kidbrooke village, Phase 3G/F",Working,TCF1 - KV3F,Nicholas Burton,BHET,Chains off,04/02/2026,04/02/2026 17:27,05/02/2026 08:04
Wates - Hanover Street,Working,TC1,Martin McManamon,Pro-Lifting,Chains on,05/02/2026,05/02/2026 08:11,05/02/2026 08:11
Multiplex London Wall ,Working,TC3,Frank Montero,Pro-Lifting,Chain on,05/02/2026,05/02/2026 08:16,05/02/2026 08:22
Multiplex London Wall ,Working,TC1,Izunna Madukaejika,Pro-lifting,Chain on,05/02/2026,05/02/2026 08:21,05/02/2026 08:21
Multiplex London Wall ,Working,TC2,Izunna Madukaejika,Pro-lifting,Chain on,05/02/2026,05/02/2026 08:22,05/02/2026 08:22
Berkeley Homes Lombard Square,Working,TC7,Andrei Nicuta,BHET,Chains on,05/02/2026,05/02/2026 08:22,05/02/2026 08:22
Berkeley Homes Lombard Square,Working,TC10,Alfie Smith ,BHET,Chains on ,05/02/2026,05/02/2026 08:23,05/02/2026 08:23
Multiplex Minerva House ,Working,TC2,Alin Ungureanu,Lyons brickies,6 pallets concrete blocks from pit lane to lvl 9 roof,05/02/2026,05/02/2026 08:31,05/02/2026 09:26
Wates - Hanover Street,Working,TC1,Martin McManamon,J Coffey,Skips,05/02/2026,05/02/2026 08:31,05/02/2026 10:02
Berkeley Homes Lombard Square,Working,TC5,Michael Moloney,BHET,Chains on,05/02/2026,05/02/2026 08:33,05/02/2026 08:33
"Kidbrooke village, Phase 3G/F",Working,TCF1 - KV3F,Nicholas Burton,BHET,Gas up,05/02/2026,05/02/2026 08:25,05/02/2026 08:33
Berkeley Homes Lombard Square,Working,TC3,Michael Moloney,Artel Scaffolding ,Scaffold gear to be moved,05/02/2026,05/02/2026 08:35,05/02/2026 08:50
Berkeley Homes Lombard Square,Working,TC6,Robert O'Brien,Artel Scaffolding ,Bin down,05/02/2026,05/02/2026 08:35,05/02/2026 08:39
"Kidbrooke village, Phase 3G/F",Working,TCF1 - KV3F,Nicholas Burton,BHET,Gas up,05/02/2026,05/02/2026 08:25,05/02/2026 08:33
"Kidbrooke village, Phase 3G/F",Working,TCF1 - KV3F,Nicholas Burton,BHET,Gas up,05/02/2026,05/02/2026 08:25,05/02/2026 08:48
Berkeley Homes Lombard Square,Working,TC5,Michael Moloney,Artel Scaffolding ,Scaffold lifts,05/02/2026,05/02/2026 08:50,05/02/2026 08:50
Berkeley Homes Lombard Square,Working,TC5,Michael Moloney,Skyler ,Insulation from floor and podium to roof,05/02/2026,05/02/2026 08:51,05/02/2026 09:04
Berkeley Homes Lombard Square,Working,TC7,Andrei Nicuta,Lee Marley Brickwork,Muck and bricks to the loading bays ,05/02/2026,05/02/2026 08:23,05/02/2026 08:51
Berkeley Homes Lombard Square,Working,TC6,Robert O'Brien,Artel Scaffolding ,Bin up 5.1 ,05/02/2026,05/02/2026 09:08,05/02/2026 09:10
Berkeley Homes Lombard Square,Working,TC5,Michael Moloney,Brogan,Hoist collection,05/02/2026,05/02/2026 09:06,05/02/2026 09:32
Berkeley Homes Lombard Square,Working,TC5,Michael Moloney,Weldrite,"Balcony, unload",05/02/2026,05/02/2026 09:33,05/02/2026 09:34
Berkeley Homes Lombard Square,Working,TC5,Michael Moloney,Skyler ,Skip moving,05/02/2026,05/02/2026 09:34,05/02/2026 09:43
Keir University of Southampton,Working,TC1,Joshua Lawton ,Bourne Steel,Steel erectors ,05/02/2026,05/02/2026 09:49,05/02/2026 17:24
Berkeley Homes Lombard Square,Working,TC5,Michael Moloney,Weldrite,"Balcony, unload",05/02/2026,05/02/2026 09:43,05/02/2026 09:50
Keir University of Southampton,Working,TC2,Joshua Lawton ,Kiers ,Multiple lifts,05/02/2026,05/02/2026 09:50,05/02/2026 17:24
Keir University of Southampton,Working,90t mobile,Joshua Lawton ,Blanchard Wells,General formwork and concrete ,05/02/2026,05/02/2026 09:51,05/02/2026 17:25
Keir University of Southampton,Working,Crawler crane LR1160,Joshua Lawton ,Decomo,Stone installation ,05/02/2026,05/02/2026 09:51,05/02/2026 14:36
Wates - Hanover Street,Working,TC1,Martin McManamon,Stortford interiors,Plasterboard delivery from 09:00,05/02/2026,05/02/2026 10:02,05/02/2026 10:35
Berkeley Homes Lombard Square,Working,TC7,Andrei Nicuta,Lee Marley Brickwork,2 tubs of muck to 6.1 loading bay ,05/02/2026,05/02/2026 09:45,05/02/2026 10:03
Berkeley Homes Lombard Square,Working,TC6,Robert O'Brien,Skyler ,Gas cradle up then returned podium to 5.2,05/02/2026,05/02/2026 09:56,05/02/2026 10:05
Berkeley Homes Lombard Square,Working,TC10,Stefan Brown,Artel Scaffolding ,13 foot tubes to the scaffold,05/02/2026,05/02/2026 09:54,05/02/2026 10:05
Berkeley Homes Lombard Square,Working,TC6,Robert O'Brien,Brogan,Motor for hoist onto lorry,05/02/2026,05/02/2026 10:23,05/02/2026 10:23
Berkeley Homes Lombard Square,Working,TC5,Paul Barham ,Artel Scaffolding ,Scaffold stuff,05/02/2026,05/02/2026 09:58,05/02/2026 10:27
Berkeley Homes Lombard Square,Working,TC10,Stefan Brown,Artel Scaffolding ,Loading out,05/02/2026,05/02/2026 10:22,05/02/2026 10:32
Multiplex Minerva House ,Working,TC2,Allwell Chuckwu ,Decoma,Precast panels installation ,05/02/2026,05/02/2026 10:33,
Wates - Hanover Street,Working,TC1,Martin McManamon,J Coffey,General lifts,05/02/2026,05/02/2026 10:36,05/02/2026 12:07
Berkeley Homes Lombard Square,Working,TC5,Paul Barham ,Artel Scaffolding ,Ladders to 4.2 roof,05/02/2026,05/02/2026 10:38,05/02/2026 10:50
"Kidbrooke village, Phase 3G/F",Working,TCF2 - KV3F,Sulemana yaminu ,BHET,IDLE ,05/02/2026,05/02/2026 08:31,05/02/2026 11:01
Berkeley Homes Lombard Square,Working,TC5,Paul Barham ,Skyler ,2 lifts down from roof 4.2,05/02/2026,05/02/2026 10:51,05/02/2026 11:03
"Kidbrooke village, Phase 3G/F",Working,TCF1 - KV3F,Nicholas Burton,BHET,IDLE >,05/02/2026,05/02/2026 08:48,05/02/2026 11:05
Berkeley Homes Lombard Square,Working,TC5,Michael Moloney,Skyler ,Moving material on roof,05/02/2026,05/02/2026 11:13,05/02/2026 11:24
Berkeley Homes Lombard Square,Working,TC10,Alfie Smith ,Artel Scaffolding ,Loading out,05/02/2026,05/02/2026 10:47,05/02/2026 11:30
Wates - Hanover Street,Working,TC1,Martin McManamon,SES,goods cage,05/02/2026,05/02/2026 11:32,05/02/2026 12:07
"Kidbrooke village, Phase 3G/F",Working,TCF2 - KV3F,Sulemana yaminu ,BHET,Driver on break ,05/02/2026,05/02/2026 11:02,05/02/2026 12:03
"Kidbrooke village, Phase 3G/F",Working,TCF1 - KV3F,Nicholas Burton,BHET,Driver's break,05/02/2026,05/02/2026 11:05,05/02/2026 12:07
Wates - Hanover Street,Working,TC1,Martin McManamon,GKR,Scaffold boards,05/02/2026,05/02/2026 12:07,05/02/2026 12:42
"Kidbrooke village, Phase 3G/F",Working,TCF1 - KV3F,Nicholas Burton,BHET,IDLE >,05/02/2026,05/02/2026 12:07,05/02/2026 12:30
Berkeley Homes Lombard Square,Working,TC5,Michael Moloney,Weldrite,"Balcony , unload",05/02/2026,05/02/2026 12:35,05/02/2026 12:48
Berkeley Homes Lombard Square,Working,TC10,Stefan Brown,SCL,Metsec to 8.3 lvl 9,05/02/2026,05/02/2026 13:28,05/02/2026 13:47
"Kidbrooke village, Phase 3G/F",Working,TCF1 - KV3F,Nicholas Burton,Noble House,Gas down,05/02/2026,05/02/2026 12:31,05/02/2026 13:48
"Kidbrooke village, Phase 3G/F",Working,TCF2 - KV3F,Sulemana yaminu ,BHET,IDLE ,05/02/2026,05/02/2026 12:04,05/02/2026 14:04
Berkeley Homes Lombard Square,Working,TC5,Michael Moloney,Artel Scaffolding ,Lifts from 4.2 to ground north,05/02/2026,05/02/2026 13:14,05/02/2026 14:09
Berkeley Homes Lombard Square,Working,TC7,Stefan Brown,Lee Marley Brickwork,Insulation to 6.3 loading bay ,05/02/2026,05/02/2026 13:44,05/02/2026 14:19
"Kidbrooke village, Phase 3G/F",Working,TCF1 - KV3F,Nicholas Burton,Lee Marley ,General lifts,05/02/2026,05/02/2026 13:48,05/02/2026 14:29
Berkeley Homes Lombard Square,Working,TC5,Michael Moloney,Artel Scaffolding ,Scaffold material to Ground,05/02/2026,05/02/2026 14:24,05/02/2026 14:33
"Kidbrooke village, Phase 3G/F",Working,TCF2 - KV3F,Sulemana yaminu ,BHET,Driver on break ,05/02/2026,05/02/2026 14:05,05/02/2026 14:38
Berkeley Homes Lombard Square,Working,TC6,Paul Barham ,Artel Scaffolding ,Multiple lifts 5.1 to ground,05/02/2026,05/02/2026 13:30,05/02/2026 14:40
Berkeley Homes Lombard Square,Working,TC7,Andrei Nicuta,Lee Marley Brickwork,Insulation to 6.3 loading bay ,05/02/2026,05/02/2026 13:44,05/02/2026 15:01
"Kidbrooke village, Phase 3G/F",Working,TCF1 - KV3F,Nicholas Burton,BHET,Driver's break,05/02/2026,05/02/2026 14:30,05/02/2026 15:12
Berkeley Homes Lombard Square,Working,TC7,Andrei Nicuta,Lee Marley Brickwork,Muck to 6.2 loading bay and empty to the ground floor ,05/02/2026,05/02/2026 15:02,05/02/2026 15:39
Multiplex London Wall ,Working,TC1,Izunna Madukaejika,Erith,Lifting mewp from ground floor to level 6 and from level 5 to ground floor,05/02/2026,05/02/2026 15:25,05/02/2026 15:44
Berkeley Homes Lombard Square,Working,TC5,Michael Moloney,Weldrite,"Balcony, unload",05/02/2026,05/02/2026 15:39,05/02/2026 15:47
Berkeley Homes Lombard Square,Working,TC6,Robert O'Brien,Skyler ,Slabs on 5.2 roof,05/02/2026,05/02/2026 14:41,05/02/2026 16:27
Berkeley Homes Lombard Square,Working,TC7,Andrei Nicuta,Weldrite,2 packs of steel angles to 6.3 ,05/02/2026,05/02/2026 16:16,05/02/2026 16:36
Berkeley Homes Lombard Square,Working,TC10,Alfie Smith ,BHET,Chains off,05/02/2026,05/02/2026 16:59,05/02/2026 17:00
Berkeley Homes Lombard Square,Working,TC5,Michael Moloney,BHET,Chains off,05/02/2026,05/02/2026 17:02,05/02/2026 17:02
Berkeley Homes Lombard Square,Working,TC7,Andrei Nicuta,BHET,Chains off,05/02/2026,05/02/2026 17:02,05/02/2026 17:02
Multiplex London Wall ,Working,TC1,Izunna Madukaejika,Pro-lifting,Chain off,05/02/2026,05/02/2026 17:09,05/02/2026 17:09
Multiplex London Wall ,Working,TC2,Frank Montero,Pro-Lifting,Chain off,05/02/2026,05/02/2026 17:10,05/02/2026 17:11
Multiplex London Wall ,Working,TC3,Izunna Madukaejika,Pro-lifting,Chain,05/02/2026,05/02/2026 17:10,05/02/2026 17:10
"Kidbrooke village, Phase 3G/F",Working,TCF2 - KV3F,Sulemana yaminu ,BHET,IDLE ,05/02/2026,05/02/2026 14:38,05/02/2026 17:20
"Kidbrooke village, Phase 3G/F",Working,TCF2 - KV3F,Sulemana yaminu ,BHET,Chain off ,05/02/2026,05/02/2026 17:21,05/02/2026 17:21
Wates - Hanover Street,Working,TC1,Martin McManamon,Pro-Lifting,chains off,05/02/2026,05/02/2026 17:25,05/02/2026 17:25
"Kidbrooke village, Phase 3G/F",Working,TCF1 - KV3F,Nicholas Burton,BHET,IDLE >,05/02/2026,05/02/2026 15:13,05/02/2026 17:26
"Kidbrooke village, Phase 3G/F",Working,TCF1 - KV3F,Nicholas Burton,BHET,Chains off,05/02/2026,05/02/2026 17:26,05/02/2026 17:26
Berkeley Homes Lombard Square,Working,TC7,Andrei Nicuta,BHET,Chains on,06/02/2026,06/02/2026 07:56,06/02/2026 07:56
"Kidbrooke village, Phase 3G/F",Working,TCF1 - KV3F,Nicholas Burton,BHET,Chains on ,06/02/2026,06/02/2026 08:00,06/02/2026 08:00
Wates - Hanover Street,Working,TC1,Zhane Ricketts ,Wates ,Chains on ,06/02/2026,06/02/2026 08:00,06/02/2026 08:00
Berkeley Homes Lombard Square,Working,TC10,Alfie Smith ,BHET,Chains on ,06/02/2026,06/02/2026 08:05,06/02/2026 08:05
Keir University of Southampton,Working,TC1,Joshua Lawton ,Bourne Steel,Steel erectoring and concrete planks ,06/02/2026,06/02/2026 08:11,06/02/2026 18:06
Keir University of Southampton,Working,TC2,Joshua Lawton ,Bourne Steel,Steel erecting and concrete planks,06/02/2026,06/02/2026 08:12,06/02/2026 18:06
Keir University of Southampton,Working,90t mobile,Joshua Lawton ,Blanchard Wells,General formwork and concrete ,06/02/2026,06/02/2026 08:12,06/02/2026 18:06
Multiplex London Wall ,Working,TC3,Frank Montero,Pro-Lifting,Chain on ,06/02/2026,06/02/2026 08:20,06/02/2026 08:21
Multiplex London Wall ,Working,TC1,Evans Owusu,Pro-lifting,Chains on,06/02/2026,06/02/2026 08:22,06/02/2026 08:22
Multiplex Minerva House ,Working,TC2,Allwell Chuckwu ,Decoma,Precast panels installation ,06/02/2026,06/02/2026 08:23,06/02/2026 13:59
Wates - Hanover Street,Working,TC1,Zhane Ricketts ,J Coffey,General lifts ,06/02/2026,06/02/2026 08:07,06/02/2026 08:33
Berkeley Homes Lombard Square,Working,TC10,Alfie Smith ,SCL,2 packs of METSEC to 8.3 lv9,06/02/2026,06/02/2026 08:31,06/02/2026 08:50
Wates - Hanover Street,Working,TC1,Zhane Ricketts ,Stortford interiors,Delivery ,06/02/2026,06/02/2026 08:33,06/02/2026 09:29
Berkeley Homes Lombard Square,Working,TC7,Andrei Nicuta,Lee Marley Brickwork,General lifting to and from loading bays ,06/02/2026,06/02/2026 08:02,06/02/2026 09:31
Multiplex London Wall ,Working,TC1,Evans Owusu,GKR Scaffolding ,Scaffold delivery ,06/02/2026,06/02/2026 08:23,06/02/2026 09:32
Multiplex London Wall ,Working,TC3,Evans Owusu,GKR Scaffolding ,Offloading scaffold delivery ,06/02/2026,06/02/2026 08:28,06/02/2026 09:32
Berkeley Homes Lombard Square,Working,TC5,Stefan Brown,BHET,Chains on ,06/02/2026,06/02/2026 09:37,06/02/2026 09:37
Multiplex London Wall ,Working,TC2,Evans Owusu,Multiplex ,Chains on at 8:15,06/02/2026,06/02/2026 09:40,06/02/2026 09:40
"Kidbrooke village, Phase 3G/F",Working,TCF1 - KV3F,Nicholas Burton,Noble House,Gas up and moving materials from F2 roof to F1 roof.,06/02/2026,06/02/2026 08:12,06/02/2026 09:51
Berkeley Homes Lombard Square,Working,TC7,Andrei Nicuta,Lee Marley Brickwork,Bricks to 6.2 loading bay ,06/02/2026,06/02/2026 09:44,06/02/2026 09:56
"Kidbrooke village, Phase 3G/F",Working,TCF2 - KV3F,Sulemana yaminu ,BHET,Chain on ,06/02/2026,06/02/2026 10:07,06/02/2026 10:07
Berkeley Homes Lombard Square,Working,TC7,Andrei Nicuta,Skyler ,Skip exchange to 6.3 ,06/02/2026,06/02/2026 09:57,06/02/2026 10:10
Berkeley Homes Lombard Square,Working,TC7,Andrei Nicuta,Lee Marley Brickwork,Insulation to 6.3 loading bay ,06/02/2026,06/02/2026 10:34,06/02/2026 10:50
"Kidbrooke village, Phase 3G/F",Working,TCF1 - KV3F,Nicholas Burton,Lee Marley ,General lifts to F1,06/02/2026,06/02/2026 09:51,06/02/2026 10:59
"Kidbrooke village, Phase 3G/F",Working,TCF2 - KV3F,Sulemana yaminu ,BHET,IDLE ,06/02/2026,06/02/2026 10:36,06/02/2026 11:00
Berkeley Homes Lombard Square,Working,TC6,Robert O'Brien,Artel Scaffolding ,Multiple lifts,06/02/2026,06/02/2026 08:31,06/02/2026 11:44
Berkeley Homes Lombard Square,Working,TC7,Kenneth Aneke ,Lee Marley Brickwork,Lifting of bricks and mortar ,06/02/2026,06/02/2026 10:58,06/02/2026 11:50
"Kidbrooke village, Phase 3G/F",Working,TCF2 - KV3F,Sulemana yaminu ,BHET,Driver on break ,06/02/2026,06/02/2026 11:01,06/02/2026 12:01
"Kidbrooke village, Phase 3G/F",Working,TCF1 - KV3F,Nicholas Burton,BHET,Driver's break,06/02/2026,06/02/2026 11:00,06/02/2026 12:04
Berkeley Homes Lombard Square,Working,TC5,Paul Barham ,Artel Scaffolding ,Loads to ground from podium,06/02/2026,06/02/2026 09:37,06/02/2026 12:05
Berkeley Homes Lombard Square,Working,TC6,Robert O'Brien,Skyler ,Skip up from podium to 5.1 roof,06/02/2026,06/02/2026 12:18,06/02/2026 12:20
Berkeley Homes Lombard Square,Working,TC6,Robert O'Brien,Skyler ,Loading skip around roof 5.1,06/02/2026,06/02/2026 12:24,06/02/2026 12:34
